1784	1964
1784	342
1784	1931
1784	187
1784	1966
1784	793
1784	1953
1784	1556
1784	1829
1784	1395
1784	329
1784	1959
1784	657
1784	227
1784	1932
1784	1444
1784	394
1784	1137
1784	210
1784	1929
1784	919
1784	1852
1784	872
1784	77
1784	224
1784	314
1784	816
1784	1938
1784	589
1784	1158
1784	1399
1785	1972
1785	990
1785	1920
1785	1923
1785	2023
1785	272
1785	1491
1785	566
1785	1352
1785	1801
1785	1824
1785	345
1785	1705
1785	344
1785	1304
1785	1561
1785	374
1785	385
1785	647
1785	477
1785	658
1785	232
1785	858
1785	995
1785	1430
1785	1005
1785	1197
1785	1273
1785	929
1785	1921
1785	1916
1785	1922
1785	1924
1785	1938
1785	1969
1785	1970
1785	1281
1785	1971
1785	2047
1785	973
1785	353
1785	324
1785	1915
1785	442
1785	1408
1785	7
1786	672
1786	793
1786	210
1786	235
1786	187
1786	986
1786	1345
1786	1039
1786	435
1786	151
1786	117
1786	77
1786	1445
1786	165
1786	526
1786	1615
1786	754
1786	342
1786	1557
1786	1277
1786	369
1786	790
1786	943
1786	1289
1786	1025
1786	738
1786	1884
1786	919
1786	740
1786	1444
1786	314
1786	1137
1786	657
1786	788
1786	521
1786	59
1786	1041
1786	217
1786	560
1786	1553
1786	394
1786	816
1786	33
1786	1188
1786	1008
1786	769
1786	608
1786	1845
1786	597
1786	227
1786	339
1786	797
1786	385
1786	1328
1786	496
1786	849
1786	585
1786	181
1786	791
1786	1555
1786	335
1786	34
1786	850
1786	872
1786	1829
1786	479
1786	581
1786	928
1786	414
1786	660
1786	460
1786	661
1786	875
1786	354
1786	1674
1786	1720
1786	1556
1786	65
1786	492
1786	113
1786	1901
1786	68
1786	1852
1786	1559
1786	1465
1786	1214
1786	501
1786	983
1786	909
1786	567
1786	264
1786	1399
1787	110
1787	720
1787	1409
1787	1519
1787	1583
1787	1584
1787	1597
1787	1520
1787	576
1787	1693
1787	1927
1787	1924
1787	324
1787	1705
1787	375
1787	1074
1787	1922
1787	1601
1787	1921
1787	1878
1787	1799
1787	1789
1787	1362
1787	1770
1787	1698
1787	483
1787	1916
1787	1778
1787	373
1787	611
1787	460
1787	159
1787	770
1787	748
1787	730
1787	722
1787	672
1787	1836
1787	188
1787	621
1787	203
1787	536
1787	516
1787	512
1787	415
1787	1530
1787	411
1787	388
1787	214
1787	248
1787	230
1787	815
1787	821
1787	145
1787	822
1787	1329
1787	1273
1787	224
1787	1187
1787	320
1787	1170
1787	1122
1787	1120
1787	1119
1787	307
1787	1118
1787	101
1787	899
1787	1061
1787	1117
1787	142
1787	1044
1787	135
1787	246
1788	1296
1788	437
1788	1362
1788	1319
1788	1295
1788	1780
1788	1402
1788	1970
1788	1420
1788	1433
1788	1298
1788	1905
1788	1477
1788	1879
1788	1754
1788	1799
1788	1791
1788	1778
1788	1776
1788	1739
1788	1726
1788	1938
1788	1722
1788	1471
1788	1721
1788	1679
1788	1664
1788	1594
1788	1969
1788	1933
1788	1556
1788	1554
1788	1522
1788	1496
1788	1493
1788	1684
1788	1829
1788	1135
1788	1285
1788	1126
1788	1108
1788	1107
1788	1099
1788	1097
1788	1096
1788	1092
1788	1091
1788	1090
1788	1070
1788	1069
1788	1066
1788	1062
1788	1061
1788	742
1788	1060
1788	1058
1788	1050
1788	1045
1788	1044
1788	1024
1788	1018
1788	1007
1788	1134
1788	1289
1788	1971
1788	1168
1788	1277
1788	1276
1788	1273
1788	1269
1788	1267
1788	1265
1788	1258
1788	1247
1788	1244
1788	1234
1788	1229
1788	1227
1788	798
1788	1226
1788	1214
1788	1213
1788	1210
1788	1198
1788	1197
1788	1194
1788	1189
1788	1188
1788	1170
1788	1141
1788	2004
1788	317
1788	2047
1788	176
1788	130
1788	60
1788	1255
1788	1675
1788	1630
1788	157
1788	1590
1788	1581
1788	1544
1788	1542
1788	1490
1788	1478
1788	1474
1788	1430
1788	156
1788	1775
1788	1748
1788	1734
1788	1558
1788	1488
1788	344
1788	367
1788	90
1788	442
1788	856
1788	1376
1788	1747
1788	1005
1788	1494
1788	430
1788	786
1788	1738
1788	1718
1788	1692
1788	1427
1788	1629
1788	1483
1788	1408
1788	1314
1788	1302
1788	1300
1788	1228
1788	1200
1788	998
1788	533
1788	468
1788	471
1788	1416
1788	1304
1788	1469
1788	910
1788	846
1788	826
1788	817
1788	1270
1788	796
1788	751
1788	634
1788	606
1788	324
1788	2038
1788	308
1788	1914
1788	261
1788	240
1788	236
1788	229
1788	215
1788	193
1788	138
1788	123
1788	57
1788	294
1788	2040
1788	7
1788	107
1788	1294
1788	1437
1788	1281
1788	1350
1788	1268
1788	1192
1788	1133
1788	1224
1788	499
1788	972
1788	941
1788	973
1788	764
1788	635
1788	578
1788	944
1788	558
1788	528
1788	380
1788	353
1788	321
1788	268
1788	936
1788	1193
1788	1757
1788	2008
1788	288
1788	167
1788	172
1788	285
1788	232
1788	210
1788	181
1788	1426
1788	168
1788	110
1788	1830
1788	106
1788	97
1788	78
1788	173
1788	61
1788	1762
1788	290
1788	1796
1788	87
1788	293
1788	155
1788	537
1788	477
1788	459
1788	444
1788	158
1788	160
1788	161
1788	396
1788	390
1788	377
1788	364
1788	356
1788	1972
1788	1749
1788	355
1788	352
1788	1292
1788	744
1788	22
1788	961
1788	250
1788	255
1788	1741
1788	281
1788	295
1788	311
1788	1443
1788	270
1788	1727
1788	1702
1788	312
1788	319
1788	331
1788	342
1788	346
1788	360
1788	1531
1788	1751
1788	245
1788	243
1788	1761
1788	140
1788	174
1788	184
1788	1579
1788	185
1788	1771
1788	1916
1788	199
1788	542
1788	201
1788	206
1788	209
1788	213
1788	218
1788	220
1788	230
1788	235
1788	237
1788	203
1788	483
1788	511
1788	1212
1788	1549
1788	1561
1788	284
1788	1822
1788	1836
1788	1801
1788	33
1788	1826
1788	37
1788	968
1788	39
1788	41
1788	1835
1788	42
1788	895
1788	340
1788	874
1788	1495
1788	1486
1788	1467
1788	1396
1788	929
1788	985
1788	743
1788	2025
1788	1012
1788	1074
1788	1078
1788	1082
1788	2022
1788	303
1788	1206
1788	1230
1788	1262
1788	265
1788	2006
1788	2013
1788	1338
1788	1389
1788	1139
1788	1813
1788	2009
1788	46
1788	710
1788	112
1788	2033
1788	692
1788	601
1788	1773
1788	595
1788	579
1788	577
1788	554
1788	119
1788	122
1788	145
1788	153
1788	546
1788	525
1788	514
1788	98
1788	96
1788	95
1788	93
1788	859
1788	2020
1788	2021
1788	48
1788	50
1788	853
1788	836
1788	56
1788	861
1788	65
1788	804
1788	785
1788	1022
1788	720
1788	719
1788	67
1788	73
1788	267
1788	813
1788	1491
1788	369
1788	374
1788	735
1788	748
1788	1736
1788	749
1788	754
1788	767
1788	768
1788	793
1788	797
1788	801
1788	802
1788	803
1788	816
1788	1705
1788	823
1788	489
1788	401
1788	1743
1788	819
1788	733
1788	729
1788	654
1788	1758
1788	1753
1788	2037
1788	1750
1788	658
1788	674
1788	680
1788	684
1788	685
1788	690
1788	694
1788	697
1788	700
1788	707
1788	708
1788	712
1788	730
1788	508
1788	1301
1788	828
1788	966
1788	969
1788	1333
1788	971
1788	976
1788	981
1788	1708
1788	986
1788	993
1788	995
1788	950
1788	996
1788	1715
1788	1716
1788	1446
1788	1004
1788	1405
1788	949
1788	1160
1788	939
1788	938
1788	1444
1788	830
1788	835
1788	858
1788	870
1788	871
1788	876
1788	879
1788	373
1788	880
1788	937
1788	889
1788	905
1788	920
1788	923
1788	930
1788	997
1788	932
1788	885
1788	1759
1788	2001
1788	1783
1788	476
1788	479
1788	480
1788	484
1788	497
1788	498
1788	1215
1788	500
1788	474
1788	926
1788	501
1788	506
1788	805
1788	2041
1788	1785
1788	513
1788	516
1788	778
1788	882
1788	529
1788	450
1788	445
1788	378
1788	381
1788	384
1788	385
1788	1915
1788	397
1788	1710
1788	1415
1788	1299
1788	398
1788	407
1788	408
1788	423
1788	1352
1788	426
1788	1349
1788	1303
1788	435
1788	399
1788	1782
1788	532
1788	535
1788	628
1788	198
1788	633
1788	495
1788	645
1788	150
1788	148
1788	1222
1788	990
1788	1909
1788	647
1788	675
1788	2023
1788	1908
1788	1910
1788	1831
1788	1824
1788	272
1788	534
1788	625
1788	621
1788	538
1788	410
1788	541
1788	566
1788	548
1788	553
1788	585
1788	591
1788	345
1788	594
1788	602
1788	608
1788	610
1788	616
1788	618
1788	552
1788	915
1789	110
1789	320
1789	1074
1789	1836
1789	720
1789	373
1789	1036
1789	1564
1789	749
1789	748
1789	730
1789	621
1789	614
1789	1927
1789	611
1789	375
1789	1597
1789	605
1789	1924
1789	576
1789	1922
1789	1601
1789	572
1789	530
1789	1519
1789	1693
1789	820
1789	890
1789	483
1789	1409
1789	1362
1789	1329
1789	1187
1789	1183
1789	1170
1789	1061
1789	1044
1789	1038
1789	1037
1789	1035
1789	970
1789	953
1789	945
1789	914
1789	906
1789	888
1789	527
1789	808
1789	486
1789	1814
1789	1678
1789	1158
1789	1077
1789	921
1789	842
1789	794
1789	728
1789	592
1789	587
1789	516
1789	485
1789	391
1789	301
1789	280
1789	154
1789	1778
1789	69
1789	101
1789	489
1789	305
1789	309
1789	1921
1789	411
1789	291
1789	1916
1789	1799
1789	1875
1789	350
1789	247
1789	1747
1789	203
1789	201
1789	188
1789	145
1789	135
1789	1698
1789	230
1790	1300
1790	1255
1790	1437
1790	1483
1790	2022
1790	1349
1790	1439
1790	1827
1790	269
1790	353
1790	1983
1790	380
1790	798
1790	1224
1790	1304
1790	1590
1790	1303
1790	742
1790	1758
1790	2038
1790	1795
1790	224
1790	1265
1790	2034
1790	2021
1790	1835
1790	1826
1790	1796
1790	2019
1790	1270
1790	1751
1790	285
1790	1296
1790	352
1790	1822
1790	42
1790	96
1790	1727
1790	1702
1790	658
1790	1062
1790	1144
1790	525
1790	566
1791	586
1791	1137
1791	1345
1791	1289
1791	460
1791	850
1791	1555
1791	407
1791	1452
1791	1399
1791	1556
1791	1559
1791	872
1791	1674
1791	875
1791	1720
1791	909
1791	912
1791	1829
1791	493
1791	1852
1791	1901
1791	235
1791	210
1791	109
1791	1410
1791	949
1791	1188
1791	986
1791	435
1791	849
1791	560
1791	701
1791	733
1791	187
1791	59
1791	7
1791	284
1791	816
1791	943
1791	740
1791	657
1791	1444
1791	394
1791	342
1791	381
1791	165
1791	352
1791	720
1791	985
1791	1074
1791	1836
1791	1228
1791	1915
1791	1255
1791	57
1791	1961
1791	1916
1791	889
1791	1799
1791	1265
1791	1062
1791	971
1791	385
1791	119
1791	96
1791	1273
1791	1845
1791	1041
1791	1039
1791	41
1791	209
1791	608
1791	581
1791	1884
1791	1025
1791	48
1791	769
1791	567
1791	414
1791	264
1791	1426
1791	919
1791	589
1791	660
1791	1754
1791	174
1791	939
1791	928
1791	661
1791	501
1791	492
1791	354
1791	335
1791	420
1791	34
1791	251
1791	1445
1791	1198
1791	1194
1791	1099
1791	1018
1791	1465
1791	1304
1791	791
1791	1675
1791	314
1791	526
1791	788
1791	983
1791	1214
1791	77
1791	738
1791	227
1791	117
1791	1045
1791	521
1791	1615
1791	585
1791	339
1791	597
1791	1553
1791	1630
1791	151
1791	496
1791	68
1791	2008
1791	1736
1791	968
1791	2013
1791	1801
1791	1758
1791	1783
1791	1831
1791	1705
1791	1702
1791	1531
1792	801
1792	798
1792	1996
1792	1758
1793	1097
1793	1227
1793	1616
1793	225
1793	1911
1793	1282
1793	1889
1793	112
1793	560
1793	574
1793	296
1793	1469
1793	1509
1793	1912
1793	922
1793	697
1793	37
1793	244
1793	255
1793	636
1793	648
1793	711
1793	729
1793	996
1793	1048
1793	743
1793	1851
1793	1489
1793	206
1793	1066
1793	805
1793	1096
1793	675
1793	1515
1793	1098
1793	45
1794	255
1794	1227
1794	560
1794	729
1794	172
1794	112
1794	805
1794	1469
1794	743
1794	244
1794	1489
1794	675
1795	1778
1795	1698
1795	1799
1795	1789
1795	1878
1795	1693
1795	1770
1795	1300
1795	1921
1795	566
1795	460
1795	1827
1795	1758
1795	1590
1795	1304
1795	1224
1795	1303
1795	798
1795	380
1795	1349
1795	1702
1795	353
1795	269
1795	1727
1795	2038
1795	2022
1795	1922
1795	1924
1795	1927
1795	1983
1795	1437
1795	1255
1795	1916
1795	742
1795	1483
1795	1074
1795	1836
1795	2019
1795	1601
1795	1751
1795	1439
1795	1597
1795	1187
1795	1583
1795	352
1795	391
1795	525
1795	1822
1795	42
1795	96
1795	101
1795	135
1795	142
1795	145
1795	159
1795	188
1795	203
1795	214
1795	230
1795	246
1795	248
1795	388
1795	411
1795	672
1795	415
1795	512
1795	516
1795	536
1795	576
1795	307
1795	1584
1795	285
1795	730
1795	1564
1795	1520
1795	1519
1795	1409
1795	1362
1795	1329
1795	1296
1795	1265
1795	1796
1795	1170
1795	1122
1795	1120
1795	1119
1795	1118
1795	1117
1795	1062
1795	1061
1795	1044
1795	995
1795	899
1795	822
1795	821
1795	815
1795	770
1795	748
1795	722
1795	1826
1795	658
1795	2021
1795	611
1795	1835
1795	320
1795	720
1795	373
1795	375
1795	224
1795	483
1795	1109
1795	1358
1795	1623
1795	1659
1795	1655
1795	1864
1795	1881
1795	1919
1795	1949
1795	110
1795	1530
1795	1950
1795	1952
1795	1963
1795	2034
1795	2032
1795	1821
1796	1826
1796	2034
1796	2021
1796	2019
1796	1835
1796	1727
1796	798
1796	353
1796	1751
1796	2022
1796	1483
1796	1300
1796	1255
1796	1437
1796	1983
1796	1224
1796	1296
1796	1062
1796	658
1796	224
1796	96
1796	42
1796	1822
1796	525
1796	352
1796	285
1796	1265
1796	1304
1796	269
1796	1702
1796	1349
1796	1303
1796	742
1797	767
1797	404
1797	402
1797	224
1797	373
1797	890
1797	923
1797	932
1797	943
1797	962
1797	966
1797	975
1797	995
1797	412
1797	1000
1797	1004
1797	346
1797	295
1797	1024
1797	292
1797	243
1797	201
1797	195
1797	977
1797	769
1797	420
1797	889
1797	797
1797	724
1797	723
1797	697
1797	694
1797	688
1797	803
1797	684
1797	665
1797	661
1797	658
1797	645
1797	423
1797	815
1797	839
1797	576
1797	879
1797	555
1797	886
1797	550
1797	539
1797	538
1797	513
1797	484
1797	452
1797	428
1797	583
1797	748
1797	1493
1797	1044
1797	1587
1797	1590
1797	1681
1797	1682
1797	1691
1797	1705
1797	1712
1797	1732
1797	1733
1797	1581
1797	1742
1797	1753
1797	1758
1797	2041
1797	1759
1797	1764
1797	2034
1797	2021
1797	1999
1797	1835
1797	1750
1797	1767
1797	1580
1797	1478
1797	646
1797	677
1797	693
1797	798
1797	800
1797	973
1797	1195
1797	1224
1797	1233
1797	1542
1797	1263
1797	1304
1797	1423
1797	1427
1797	1429
1797	1430
1797	1440
1797	1443
1797	1446
1797	1466
1797	1281
1797	578
1797	1781
1797	1824
1797	1716
1797	1702
1797	1709
1797	1710
1797	1727
1797	1708
1797	1749
1797	1579
1797	1751
1797	1352
1797	2019
1797	1538
1797	1481
1797	462
1797	16
1797	1813
1797	1410
1797	588
1797	968
1797	743
1797	662
1797	1783
1797	1349
1797	1792
1797	1827
1797	1908
1797	1909
1797	1910
1797	1920
1797	1923
1797	2001
1797	2018
1797	2037
1797	1303
1797	2054
1797	675
1797	1826
1797	1222
1797	345
1797	566
1797	742
1797	1215
1797	1796
1797	1217
1797	641
1797	1025
1797	517
1797	494
1797	1567
1797	1674
1797	1684
1797	1719
1797	1726
1797	1739
1797	1795
1797	1804
1797	1916
1797	1496
1797	1921
1797	1924
1797	1983
1797	1988
1797	2040
1797	79
1797	193
1797	236
1797	421
1797	606
1797	1922
1797	623
1797	1475
1797	1434
1797	1060
1797	1062
1797	1107
1797	1126
1797	1148
1797	1164
1797	1220
1797	1242
1797	1261
1797	1444
1797	1265
1797	1283
1797	1285
1797	1289
1797	1295
1797	1296
1797	1328
1797	1418
1797	1419
1797	1425
1797	1273
1797	508
1797	796
1797	910
1797	1738
1797	1752
1797	1772
1797	2022
1797	2038
1797	7
1797	51
1797	141
1797	183
1797	1730
1797	205
1797	269
1797	276
1797	323
1797	353
1797	380
1797	387
1797	393
1797	437
1797	453
1797	260
1797	846
1797	1717
1797	1483
1797	717
1797	944
1797	186
1797	979
1797	1002
1797	1350
1797	1437
1797	1558
1797	1748
1797	1494
1797	425
1797	1915
1797	344
1797	416
1797	702
1797	963
1797	998
1797	1300
1797	1408
1797	1439
1797	1255
1797	185
1797	856
1797	161
1797	396
1797	444
1797	464
1797	477
1797	525
1797	579
1797	620
1797	706
1797	720
1797	813
1797	836
1797	853
1797	874
1797	929
1797	965
1797	1003
1797	1028
1797	377
1797	364
1797	356
1797	352
1797	31
1797	156
1797	78
1797	80
1797	97
1797	168
1797	181
1797	196
1797	1033
1797	210
1797	265
1797	267
1797	285
1797	290
1797	304
1797	317
1797	348
1797	351
1797	232
1797	1072
1797	489
1797	1082
1797	1549
1797	1561
1797	101
1797	1725
1797	1790
1797	42
1797	50
1797	1495
1797	56
1797	91
1797	96
1797	159
1797	1078
1797	153
1797	136
1797	119
1797	65
1797	1822
1797	98
1797	1313
1797	6
1797	1121
1797	1264
1797	1270
1797	1301
1797	1486
1797	1405
1797	1492
1797	1396
1797	445
1798	110
1798	1836
1798	320
1798	483
1798	1273
1798	324
1798	1705
1798	1074
1798	720
1799	1744
1799	1960
1799	1916
1799	1505
1799	1508
1799	1599
1799	1600
1799	1694
1799	1455
1799	1905
1799	2017
1799	1999
1799	1988
1799	1987
1799	1986
1799	1433
1799	1985
1799	1983
1799	1975
1799	1971
1799	1970
1799	805
1799	1969
1799	1990
1799	1961
1799	2029
1799	324
1799	1915
1799	1914
1799	7
1799	1705
1799	2008
1799	2025
1799	2009
1799	1404
1799	625
1799	1273
1799	474
1799	466
1799	440
1799	426
1799	400
1799	397
1799	381
1799	358
1799	271
1799	1354
1799	228
1799	164
1799	73
1799	35
1799	915
1799	119
1799	143
1799	488
1799	538
1799	245
1799	1070
1799	1055
1799	993
1799	977
1799	1159
1799	1164
1799	967
1799	879
1799	876
1799	1238
1799	865
1799	643
1799	828
1799	811
1799	803
1799	786
1799	783
1799	732
1799	1148
1799	1103
1800	153
1800	251
1801	1705
1801	1273
1801	324
1802	1954
1802	1955
1802	1956
1802	1943
1802	1850
1802	1930
1802	1901
1802	1892
1802	1961
1802	1884
1802	1873
1802	1933
1802	1982
1802	112
1802	2040
1802	1066
1802	1227
1802	805
1802	244
1802	560
1802	922
1802	554
1802	697
1802	1469
1802	1396
1802	675
1802	606
1802	2027
1802	1847
1802	1558
1802	1694
1802	1025
1802	976
1802	897
1802	810
1802	791
1802	769
1802	679
1802	665
1802	660
1802	654
1802	597
1802	567
1802	539
1802	503
1802	1026
1802	501
1802	414
1802	403
1802	339
1802	264
1802	220
1802	151
1802	65
1802	391
1802	206
1802	1515
1802	255
1802	729
1802	743
1802	1828
1802	496
1802	1040
1802	372
1802	1054
1802	1643
1802	1636
1802	1631
1802	1657
1802	1619
1802	1053
1802	1618
1802	1617
1802	1613
1802	1612
1802	1609
1802	1608
1802	1607
1802	1605
1802	1574
1802	1614
1802	1552
1802	1564
1802	1151
1802	1179
1802	1295
1802	1140
1802	1424
1802	1265
1802	1464
1802	1513
1802	1061
1802	1521
1802	1462
1802	1175
1803	2089
1804	101
1804	109
1804	113
1804	119
1804	99
1804	172
1804	122
1804	135
1804	127
1804	129
1804	136
1804	145
1804	153
1804	158
1804	160
1804	96
1804	161
1804	164
1804	126
1804	95
1804	48
1804	93
1804	28
1804	33
1804	173
1804	35
1804	37
1804	39
1804	40
1804	41
1804	42
1804	45
1804	46
1804	50
1804	56
1804	65
1804	66
1804	67
1804	73
1804	88
1804	91
1804	94
1804	174
1804	311
1804	185
1804	292
1804	295
1804	300
1804	15
1804	312
1804	313
1804	318
1804	319
1804	331
1804	337
1804	342
1804	346
1804	361
1804	890
1804	378
1804	381
1804	384
1804	385
1804	394
1804	281
1804	279
1804	271
1804	255
1804	186
1804	188
1804	195
1804	199
1804	201
1804	203
1804	206
1804	209
1804	213
1804	184
1804	214
1804	223
1804	227
1804	228
1804	230
1804	235
1804	237
1804	243
1804	245
1804	250
1804	217
1804	1205
1804	965
1804	299
1804	267
1804	285
1804	304
1804	317
1804	347
1804	351
1804	352
1804	355
1804	377
1804	390
1804	396
1804	422
1804	441
1804	444
1804	459
1804	464
1804	477
1804	483
1804	489
1804	232
1804	196
1804	181
1804	121
1804	815
1804	1376
1804	397
1804	224
1804	691
1804	807
1804	90
1804	1792
1804	659
1804	514
1804	11
1804	1822
1804	1306
1804	6
1804	25
1804	61
1804	78
1804	92
1804	97
1804	108
1804	1231
1804	525
1804	554
1804	571
1804	759
1804	1172
1804	1230
1804	1262
1804	1270
1804	1301
1804	1313
1804	1317
1804	1389
1804	1139
1804	1396
1804	1467
1804	1486
1804	1492
1804	1495
1804	1541
1804	1551
1804	1790
1804	32
1804	296
1804	1431
1804	862
1804	1102
1804	1078
1804	603
1804	687
1804	720
1804	785
1804	804
1804	813
1804	836
1804	853
1804	856
1804	1082
1804	861
1804	895
1804	903
1804	915
1804	924
1804	929
1804	984
1804	985
1804	1059
1804	1074
1804	891
1804	398
1804	1149
1804	400
1804	1730
1804	1737
1804	1738
1804	1752
1804	1754
1804	1772
1804	1788
1804	1914
1804	2030
1804	2035
1804	2038
1804	2055
1804	141
1804	268
1804	269
1804	1717
1804	1713
1804	1699
1804	1692
1804	442
1804	468
1804	533
1804	847
1804	873
1804	963
1804	998
1804	276
1804	1228
1804	1300
1804	1302
1804	1314
1804	1324
1804	1408
1804	1483
1804	1629
1804	356
1804	416
1804	321
1804	353
1804	508
1804	646
1804	774
1804	855
1804	1423
1804	1405
1804	744
1804	1427
1804	1430
1804	584
1804	1440
1804	1466
1804	537
1804	340
1804	303
1804	1416
1804	350
1804	1996
1804	1406
1804	380
1804	558
1804	693
1804	753
1804	883
1804	1739
1804	170
1804	336
1804	936
1804	1579
1804	973
1804	1193
1804	1224
1804	1272
1804	1281
1804	1304
1804	22
1804	399
1804	367
1804	282
1804	634
1804	751
1804	772
1804	796
1804	846
1804	910
1804	941
1804	944
1804	972
1804	499
1804	437
1804	1747
1804	1006
1804	244
1804	1494
1804	623
1804	324
1804	308
1804	294
1804	2029
1804	2040
1804	2044
1804	2046
1804	2047
1804	332
1804	57
1804	31
1804	84
1804	138
1804	193
1804	215
1804	229
1804	236
1804	240
1804	261
1804	123
1804	344
1804	1443
1804	979
1804	1809
1804	2012
1804	2028
1804	156
1804	157
1804	410
1804	425
1804	430
1804	1076
1804	1326
1804	1915
1804	60
1804	64
1804	130
1804	176
1804	1775
1804	1748
1804	1734
1804	1558
1804	349
1804	2022
1804	1835
1804	1813
1804	1931
1804	1133
1804	1192
1804	1417
1804	1241
1804	1279
1804	1305
1804	1350
1804	1437
1804	1469
1804	1488
1804	265
1804	1268
1804	2017
1804	1474
1804	59
1804	1749
1804	1741
1804	1746
1804	1727
1804	1710
1804	1702
1804	1531
1804	1491
1804	1750
1804	1753
1804	1758
1804	1415
1804	1352
1804	1759
1804	1349
1804	1745
1804	1743
1804	1736
1804	1751
1804	968
1804	743
1804	662
1804	2025
1804	2019
1804	2016
1804	1728
1804	1341
1804	1729
1804	2013
1804	1991
1804	1733
1804	1816
1804	1801
1804	1771
1804	1761
1804	1732
1804	1212
1804	1303
1804	1764
1804	1827
1804	1908
1804	1920
1804	776
1804	675
1804	1923
1804	642
1804	641
1804	2001
1804	2008
1804	2018
1804	2023
1804	2037
1804	2052
1804	2054
1804	990
1804	1824
1804	1222
1804	1783
1804	1766
1804	1215
1804	1777
1804	942
1804	926
1804	882
1804	805
1804	1217
1804	778
1804	566
1804	552
1804	345
1804	272
1804	198
1804	150
1804	1782
1804	742
1804	284
1804	87
1804	1712
1804	1529
1804	2021
1804	1542
1804	1544
1804	1576
1804	2020
1804	2009
1804	1999
1804	1972
1804	1580
1804	1581
1804	1590
1804	1830
1804	1826
1804	1798
1804	2034
1804	2036
1804	2039
1804	2041
1804	495
1804	1909
1804	1910
1804	1446
1804	1478
1804	1490
1804	578
1804	1796
1804	798
1804	471
1804	470
1804	204
1804	1034
1804	587
1804	950
1804	2051
1804	1512
1804	175
1804	1630
