1220	98
1220	31
1220	344
1220	190
1221	1321
1221	271
1221	151
1221	1471
1221	88
1221	855
1221	1429
1221	1361
1221	596
1221	905
1221	1320
1221	1272
1221	1283
1221	1263
1221	1187
1221	1178
1221	950
1221	1444
1221	898
1221	480
1221	781
1221	1489
1221	402
1221	502
1221	1167
1221	20
1221	1198
1221	1349
1221	481
1221	1284
1221	784
1221	378
1221	1430
1221	841
1221	824
1221	775
1221	1428
1221	508
1221	1441
1221	1370
1222	652
1222	437
1222	99
1222	731
1222	1005
1222	292
1222	949
1222	733
1222	1121
1223	652
1223	1005
1223	766
1223	299
1223	292
1223	411
1223	99
1223	437
1223	896
1223	1456
1223	204
1223	778
1223	107
1223	990
1224	188
1224	661
1224	1139
1224	733
1224	848
1224	675
1224	632
1224	1353
1224	995
1224	101
1224	1394
1224	222
1224	232
1224	508
1224	613
1225	1390
1225	1067
1225	1290
1225	161
1225	91
1225	1187
1225	798
1225	813
1225	794
1225	460
1225	1097
1225	1141
1225	1285
1225	892
1225	59
1225	808
1225	926
1225	791
1225	1140
1225	850
1225	1199
1225	55
1225	216
1225	163
1225	62
1225	258
1225	479
1225	1099
1225	1133
1225	608
1225	1152
1225	144
1225	854
1225	1313
1225	54
1225	243
1225	989
1225	547
1225	468
1225	402
1225	897
1225	245
1225	1202
1225	162
1225	52
1225	790
1225	649
1225	42
1225	32
1225	474
1225	1139
1225	1204
1225	1412
1225	47
1225	246
1225	46
1225	789
1225	43
1225	786
1225	899
1225	646
1225	1200
1225	1404
1225	1010
1225	255
1225	773
1225	1349
1225	891
1225	143
1225	856
1225	166
1225	988
1225	397
1225	546
1225	252
1225	475
1225	652
1225	1210
1225	781
1225	39
1225	653
1225	1198
1225	63
1225	1292
1225	147
1225	421
1225	438
1225	227
1225	620
1225	1079
1225	1005
1225	442
1225	628
1225	443
1225	619
1225	1145
1225	40
1225	1284
1225	1156
1225	784
1225	1157
1225	1308
1225	895
1225	391
1225	29
1225	901
1225	1315
1225	1305
1225	1051
1225	481
1225	857
1225	142
1225	169
1225	832
1225	320
1225	28
1225	1301
1225	215
1225	389
1225	655
1225	254
1225	1213
1225	35
1225	399
1225	1184
1225	925
1225	398
1225	604
1225	570
1225	249
1225	771
1225	503
1225	1520
1225	870
1225	509
1225	1497
1225	692
1225	1278
1225	1513
1225	522
1225	910
1225	1111
1225	1027
1225	1318
1225	1517
1225	340
1225	1293
1225	207
1225	714
1225	115
1225	1373
1225	1297
1225	196
1225	872
1225	347
1225	1295
1225	326
1225	1025
1225	373
1225	1167
1225	353
1225	1281
1225	1276
1225	338
1225	1112
1225	368
1225	107
1225	1320
1225	701
1225	1171
1225	819
1225	1510
1225	577
1225	679
1225	1374
1225	321
1225	1177
1225	1491
1225	507
1225	680
1225	1506
1225	1508
1225	336
1225	1514
1225	1531
1225	359
1225	357
1225	198
1225	1113
1225	1516
1225	1116
1225	1265
1225	696
1225	1306
1225	204
1225	885
1225	1493
1225	356
1225	563
1225	117
1225	1507
1225	1509
1225	328
1225	583
1225	1168
1225	361
1225	1030
1225	689
1225	706
1225	587
1225	983
1225	108
1225	1401
1225	683
1225	1529
1225	351
1225	1492
1225	713
1225	911
1225	1538
1225	716
1225	1172
1225	1021
1225	1498
1225	1029
1225	1275
1225	704
1225	917
1225	1519
1225	984
1225	369
1225	355
1225	517
1225	974
1225	1179
1225	823
1225	723
1225	343
1225	123
1225	363
1225	110
1225	344
1225	188
1225	1180
1225	817
1225	194
1225	111
1225	1355
1225	1385
1225	874
1225	722
1225	1115
1225	720
1225	710
1225	589
1225	585
1225	711
1225	717
1225	505
1225	331
1225	367
1225	1369
1225	327
1225	513
1225	1489
1225	930
1225	13
1225	233
1225	755
1225	673
1225	1234
1225	485
1225	1246
1225	730
1225	377
1225	501
1225	180
1225	1244
1225	1287
1225	297
1225	296
1225	1240
1225	894
1225	500
1225	593
1225	573
1225	380
1225	1307
1225	301
1225	1241
1225	630
1225	986
1225	1458
1225	1164
1225	1121
1225	1042
1225	907
1225	182
1225	661
1225	315
1225	20
1225	1044
1225	490
1225	1248
1225	904
1225	316
1225	270
1225	756
1225	101
1225	1014
1225	124
1225	25
1225	861
1225	268
1225	597
1225	1303
1225	814
1225	1474
1225	267
1225	1317
1225	487
1225	502
1225	171
1225	1126
1225	1387
1225	859
1225	1218
1225	212
1225	272
1225	1321
1225	386
1225	760
1225	289
1225	1282
1225	304
1225	731
1225	1183
1225	866
1225	126
1225	388
1225	1243
1225	208
1225	762
1225	902
1225	536
1225	590
1225	675
1225	185
1225	1377
1225	600
1225	266
1225	102
1225	483
1225	1132
1225	858
1225	319
1225	574
1225	170
1225	1160
1225	1045
1225	924
1225	1215
1225	1476
1225	1047
1225	1236
1225	732
1225	1043
1225	496
1225	1454
1225	888
1225	125
1225	1286
1225	1441
1225	210
1225	739
1225	1124
1225	178
1225	1310
1225	1073
1225	1016
1225	291
1225	1235
1225	921
1225	868
1225	132
1225	290
1225	1436
1225	1468
1225	313
1225	922
1225	1163
1225	662
1225	596
1225	1041
1225	293
1225	541
1225	664
1225	381
1225	383
1225	744
1225	667
1225	177
1225	83
1225	150
1225	564
1225	625
1225	1076
1225	1147
1225	841
1225	972
1225	799
1225	1142
1225	157
1225	1151
1225	89
1225	146
1225	1380
1225	550
1225	407
1225	1197
1225	1361
1225	1283
1225	237
1225	990
1225	458
1225	448
1225	802
1225	217
1225	404
1225	69
1225	567
1225	1149
1225	558
1225	624
1225	1391
1225	1330
1225	811
1225	999
1225	812
1225	420
1225	554
1225	1381
1225	1190
1225	445
1225	1150
1225	80
1225	555
1225	1410
1225	437
1225	611
1225	1000
1225	85
1225	433
1225	1331
1225	622
1225	621
1225	430
1225	623
1225	810
1225	153
1225	1148
1225	232
1225	932
1225	429
1225	86
1225	431
1225	848
1225	929
1225	640
1225	827
1225	750
1225	284
1225	1231
1225	384
1225	864
1225	949
1225	276
1225	1219
1225	491
1225	136
1225	1222
1225	18
1225	264
1225	275
1225	1398
1225	134
1225	1302
1225	1105
1225	9
1225	493
1225	889
1225	1125
1225	176
1225	746
1225	3
1225	906
1225	987
1225	1221
1225	807
1225	571
1225	613
1225	65
1225	459
1225	896
1225	612
1225	969
1225	842
1225	1309
1225	632
1225	156
1225	450
1225	416
1225	565
1225	455
1225	635
1225	835
1225	927
1225	415
1225	72
1225	636
1225	1196
1225	88
1225	1360
1225	1195
1225	75
1225	77
1225	617
1225	454
1225	552
1225	1193
1225	1143
1225	609
1226	563
1226	814
1226	874
1226	713
1226	428
1226	927
1226	568
1226	485
1226	292
1226	285
1226	1310
1226	1160
1226	1184
1226	1183
1226	807
1226	652
1226	804
1226	932
1226	714
1226	755
1226	264
1226	221
1226	3
1226	99
1226	155
1226	114
1226	178
1226	61
1226	97
1226	437
1226	479
1226	1005
1226	1354
1226	625
1226	110
1227	356
1227	150
1227	507
1227	1320
1227	1000
1227	895
1227	421
1227	1040
1227	842
1227	1079
1227	442
1227	871
1227	81
1227	1076
1227	112
1227	574
1227	645
1227	1510
1227	231
1227	359
1227	1004
1227	1244
1227	585
1227	1309
1227	759
1227	1165
1227	1059
1227	812
1227	1350
1227	1280
1227	245
1227	1403
1227	205
1227	393
1227	765
1227	286
1227	1331
1227	695
1227	208
1227	470
1227	382
1227	657
1227	641
1227	34
1227	90
1227	1625
1227	227
1227	229
1227	373
1227	241
1227	237
1227	263
1227	721
1227	281
1227	597
1227	117
1227	298
1227	213
1227	736
1227	1099
1227	27
1227	1243
1227	747
1227	25
1227	621
1227	387
1227	590
1227	711
1227	1258
1227	904
1227	434
1227	435
1227	89
1227	440
1227	549
1227	557
1227	577
1227	560
1227	584
1227	579
1227	715
1227	781
1227	518
1227	984
1227	1330
1227	656
1227	922
1227	923
1227	1315
1227	1068
1227	915
1227	735
1227	1214
1227	815
1227	1438
1227	65
1227	462
1227	1529
1227	605
1227	1347
1227	1390
1227	739
1227	664
1227	722
1227	1198
1227	1445
1227	1283
1227	882
1227	831
1227	1084
1227	995
1227	1034
1227	977
1227	567
1227	818
1227	264
1227	62
1227	1046
1227	1065
1227	1064
1227	1058
1227	1115
1227	1208
1227	487
1227	1035
1227	252
1227	384
1227	1101
1227	926
1227	1441
1227	575
1227	760
1227	272
1227	757
1227	417
1227	327
1227	315
1227	415
1227	1387
1227	1251
1227	1193
1227	764
1227	402
1227	77
1227	1308
1227	283
1227	796
1227	458
1227	1319
1227	1475
1227	1385
1227	1284
1227	983
1227	784
1227	611
1227	363
1227	1261
1227	1386
1227	1405
1227	754
1227	1431
1227	1467
1227	1469
1227	143
1227	20
1227	1246
1227	397
1227	1406
1227	1470
1228	402
1228	264
1228	1000
1228	1331
1228	208
1228	739
1228	1385
1228	1079
1228	81
1228	442
1228	1510
1228	62
1228	695
1228	754
1228	567
1228	1330
1228	664
1228	298
1228	557
1228	757
1228	1198
1228	590
1228	579
1228	577
1228	237
1228	241
1228	263
1228	272
1228	281
1228	382
1228	387
1228	434
1228	435
1228	440
1228	518
1228	549
1228	560
1228	65
1228	1246
1228	462
1228	1309
1228	1251
1228	722
1228	1283
1228	315
1228	415
1228	842
1228	1076
1228	1445
1228	373
1228	574
1228	359
1228	89
1228	735
1228	1284
1228	831
1228	812
1228	605
1228	1193
1228	1347
1228	1004
1228	926
1228	363
1228	1280
1228	611
1228	1390
1228	231
1228	77
1228	983
1228	150
1228	421
1228	458
1228	356
1228	417
1228	1441
1228	1244
1228	796
1228	818
1228	1387
1228	1208
1228	283
1228	1386
1228	1467
1228	1405
1228	1065
1228	1431
1228	1064
1228	1068
1228	922
1228	882
1228	117
1228	1115
1228	904
1228	584
1228	286
1228	393
1228	815
1228	25
1228	1101
1228	384
1228	1315
1228	1035
1228	1034
1228	1046
1228	995
1228	1058
1228	977
1228	1529
1228	470
1228	1214
1228	1261
1228	245
1228	923
1228	1475
1228	327
1228	1470
1228	1469
1228	781
1228	1406
1228	20
1228	585
1228	112
1228	227
1228	915
1228	143
1228	229
1228	641
1228	1099
1228	645
1228	721
1228	736
1228	621
1228	747
1228	760
1228	784
1228	575
1228	657
1228	984
1228	715
1228	1308
1228	656
1228	397
1228	34
1228	90
1228	487
1228	27
1228	597
1228	711
1228	765
1228	213
1228	507
1228	1320
1228	205
1228	895
1228	871
1228	1403
1228	1350
1228	764
1229	99
1229	98
1229	81
1229	283
1229	292
1229	557
1229	589
1229	518
1229	591
1229	831
1229	337
1229	263
1229	281
1229	235
1229	108
1229	342
1229	159
1229	190
1229	199
1229	200
1229	228
1229	307
1229	344
1229	549
1229	847
1229	31
1229	532
1229	273
1229	852
1229	631
1229	877
1229	677
1229	953
1229	14
1229	696
1229	712
1229	541
1229	240
1229	665
1229	836
1229	747
1229	1415
1229	660
1229	652
1229	606
1229	736
1229	818
1229	769
1229	887
1229	510
1229	698
1229	989
1229	975
1229	945
1229	943
1229	935
1229	918
1229	884
1229	817
1229	882
1229	867
1229	454
1229	247
1229	448
1229	973
1229	236
1229	414
1229	1503
1229	1329
1229	70
1229	309
1229	639
1229	1208
1229	616
1229	1155
1229	1036
1229	1120
1229	1277
1229	1171
1229	1101
1229	1094
1229	1090
1229	909
1229	137
1229	774
1229	1114
1229	204
1229	1037
1229	1007
1229	1005
1229	1112
1229	449
1229	1175
1229	300
1229	253
1229	601
1229	0
1229	3
1229	441
1229	53
1229	440
1229	439
1229	618
1229	377
1229	364
1229	362
1229	36
1229	738
1229	1256
1229	514
1229	1197
1229	437
1229	1255
1229	1271
1229	1272
1229	1349
1229	718
1229	1375
1229	1263
1229	1413
1229	1485
1229	1522
1229	629
1229	952
1229	116
1229	1209
1230	434
1230	378
1230	98
1230	1215
1230	1444
1231	652
1231	1522
1231	1167
1231	1284
1231	1197
1231	1155
1231	677
1231	949
1231	1361
1231	99
1231	1171
1231	1375
1231	292
1231	1198
1231	731
1231	437
1231	441
1231	1485
1231	108
1231	342
1231	1094
1231	1121
1231	0
1231	1208
1231	733
1231	1005
1231	1120
1232	652
1232	448
1232	449
1232	454
1232	518
1232	362
1232	557
1232	589
1232	591
1232	606
1232	441
1232	549
1232	440
1232	769
1232	364
1232	631
1232	344
1232	877
1232	616
1232	1036
1232	867
1232	852
1232	847
1232	831
1232	818
1232	817
1232	747
1232	660
1232	439
1232	532
1232	1329
1232	292
1232	736
1232	1503
1232	70
1232	253
1232	514
1232	273
1232	639
1232	247
1232	884
1232	263
1232	228
1232	309
1232	235
1232	283
1232	1005
1232	975
1232	414
1232	159
1232	601
1232	190
1232	945
1232	943
1232	935
1232	918
1232	887
1232	199
1232	200
1232	882
1232	989
1232	712
1232	281
1232	677
1232	952
1232	300
1232	1375
1232	1272
1232	973
1232	1271
1232	1255
1232	1209
1232	1208
1232	1197
1232	1175
1232	1171
1232	1155
1232	53
1232	437
1232	1112
1232	1101
1232	1094
1232	1349
1232	377
1232	1413
1232	1522
1232	81
1232	236
1232	98
1232	99
1232	108
1232	1485
1232	1114
1232	1415
1232	696
1232	836
1232	665
1232	307
1232	342
1232	1007
1232	1120
1232	1037
1232	1277
1232	618
1232	718
1232	31
1232	3
1232	116
1232	0
1232	1090
1232	36
1232	774
1232	629
1232	240
1232	1263
1232	541
1232	1256
1232	337
1232	14
1232	953
1232	698
1232	510
1232	909
1232	137
1232	204
1232	738
1233	696
1233	712
1233	975
1233	736
1233	14
1233	364
1233	769
1233	817
1233	943
1233	935
1233	918
1233	747
1233	677
1233	3
1233	660
1233	652
1233	631
1233	337
1233	199
1233	362
1233	1271
1233	1175
1233	53
1233	718
1233	1208
1233	36
1233	31
1233	818
1233	665
1233	831
1233	454
1233	852
1233	0
1233	589
1233	1005
1233	1007
1233	1036
1233	1037
1233	437
1233	1256
1233	1090
1233	448
1233	1094
1233	1101
1233	557
1233	847
1233	549
1233	518
1233	449
1233	441
1233	591
1233	440
1233	439
1233	989
1233	945
1233	606
1233	616
1233	877
1233	867
1233	887
1233	532
1233	1209
1233	377
1233	1255
1233	200
1233	738
1233	884
1233	159
1233	108
1233	99
1233	98
1233	81
1233	1197
1233	882
1233	70
1233	240
1233	1329
1233	774
1233	1503
1233	973
1233	698
1233	236
1233	629
1233	514
1233	836
1233	1277
1233	510
1233	618
1233	639
1233	204
1233	414
1233	601
1233	953
1233	228
1233	235
1233	190
1233	253
1233	1272
1233	952
1233	1349
1233	1263
1233	1375
1233	1413
1233	1485
1233	1522
1233	909
1233	247
1233	541
1233	300
1233	137
1233	1171
1233	309
1233	1120
1233	263
1233	1155
1233	281
1233	283
1233	292
1233	1415
1233	273
1233	116
1233	342
1233	344
1233	1112
1233	1114
1233	307
1234	1394
1234	232
1234	222
1234	188
1234	1119
1234	1442
1234	1574
1234	271
1234	1139
1234	101
1234	1317
1234	1353
1234	850
1234	596
1234	508
1234	613
1234	632
1234	995
1234	675
1234	1213
1234	733
1234	848
1234	661
1235	945
1235	774
1235	887
1235	884
1235	601
1235	952
1235	975
1235	437
1235	631
1235	918
1235	1184
1235	1114
1235	549
1235	1112
1235	518
1235	439
1235	1415
1235	953
1235	847
1235	454
1235	449
1235	137
1235	677
1235	14
1235	989
1235	1005
1235	882
1235	440
1235	616
1235	532
1235	448
1235	1197
1235	817
1235	606
1235	364
1235	696
1235	337
1235	712
1235	935
1235	665
1235	736
1235	867
1235	877
1235	652
1235	1171
1235	1155
1235	1120
1235	441
1235	660
1235	747
1235	852
1235	1272
1235	1413
1235	1485
1235	1271
1235	1255
1235	1209
1235	831
1235	1522
1235	1208
1235	1175
1235	973
1235	818
1235	769
1235	943
1235	377
1235	589
1235	1277
1235	629
1235	698
1235	1256
1235	836
1235	108
1235	1349
1235	190
1235	247
1235	344
1235	1284
1235	541
1235	342
1235	292
1235	841
1235	307
1235	240
1235	718
1235	283
1235	281
1235	263
1235	253
1235	273
1235	1375
1235	228
1235	235
1235	200
1235	738
1235	199
1235	591
1235	1263
1235	236
1235	618
1235	1329
1235	557
1235	1101
1235	1094
1235	1503
1235	1090
1235	510
1235	1037
1235	204
1235	1036
1235	1007
1235	116
1235	596
1235	362
1235	514
1235	99
1235	639
1235	81
1235	414
1235	309
1235	159
1235	909
1235	98
1235	70
1235	907
1235	300
1235	0
1235	3
1235	31
1235	36
1235	53
1235	1444
1236	1284
1236	596
1236	1441
1236	1361
1236	20
1236	402
1236	1167
1236	1283
1236	781
1236	784
1236	1198
1237	1216
1238	768
1238	376
1238	412
1238	1015
1238	899
1238	1019
1238	572
1238	417
1238	35
1238	536
1238	923
1238	124
1238	866
1238	581
1238	632
1238	144
1238	661
1238	1027
1238	153
1238	1021
1238	614
1238	407
1238	428
1238	291
1238	586
1238	644
1238	645
1238	1496
1238	1161
1238	27
1238	651
1238	579
1238	712
1238	1035
1238	1477
1238	1467
1238	34
1238	1234
1238	71
1238	1473
1238	590
1238	460
1238	546
1238	977
1238	1034
1238	883
1238	254
1238	157
1238	918
1238	81
1240	1394
1240	508
1240	661
1240	101
1240	188
1240	222
1240	232
1240	613
1240	848
1240	596
1240	1353
1240	733
1240	675
1240	995
1240	1139
1240	632
1241	1163
1241	596
1241	893
1241	1198
1241	1375
1241	988
1241	1350
1241	321
1241	1044
1241	1360
1241	1208
1241	1193
1241	1192
1241	80
1241	1316
1241	1302
1241	1287
1241	696
1241	725
1242	784
1242	402
1242	1441
1242	20
1242	1284
1242	781
1242	65
1242	1198
1242	1283
1242	1167
1242	1361
1243	596
1244	541
1244	1226
1244	1219
1244	1189
1244	1093
1244	718
1244	1006
1244	952
1244	953
1244	1440
1244	385
1244	698
1244	437
1244	9
1244	1269
1244	996
1244	1259
1244	616
1244	240
1244	53
1244	70
1244	1143
1244	137
1244	860
1244	657
1244	1312
1244	309
1244	449
1244	388
1244	436
1244	1368
1244	601
1244	606
1244	514
1244	1366
1245	1046
1245	1405
1245	1406
1246	53
1246	385
1246	388
1246	436
1246	601
1246	437
1246	240
1246	70
1246	657
1246	137
1246	1093
1246	9
1246	449
1246	514
1246	541
1246	1259
1246	309
1246	996
1246	606
1246	1440
1246	1269
1246	1366
1246	616
1246	698
1246	1368
1246	1006
1246	1226
1246	860
1246	952
1246	953
1246	1312
1246	1219
1246	1189
1246	718
1246	1143
1247	182
1247	621
1247	902
1247	1113
1247	1
1247	1115
1247	489
1247	773
1247	61
1247	729
1247	479
1247	318
1247	319
1247	268
1247	1446
1247	804
1247	264
1247	226
1247	251
1247	334
1247	227
1247	272
1247	1110
1247	54
1247	1051
1247	369
1247	885
1247	897
1247	807
1247	1160
1247	57
1247	598
1247	135
1247	110
1247	97
1247	869
1247	608
1247	95
1247	83
1247	157
1247	296
1247	617
1247	46
1247	43
1247	39
1247	931
1247	1070
1247	755
1247	1295
1247	283
1247	1355
1247	568
1247	1366
1247	1377
1247	920
1247	1117
1247	714
1247	625
1247	1218
1247	626
1247	1285
1247	1140
1247	1126
1247	1210
1247	1310
1247	1196
1247	1193
1247	1296
1247	1118
1247	1186
1247	1168
1247	1184
1247	285
1247	114
1247	786
1247	814
1247	818
1247	831
1247	840
1247	844
1247	927
1247	850
1247	857
1247	373
1247	859
1247	802
1247	434
1247	221
1247	919
1247	485
1247	501
1247	1307
1247	1354
1247	428
1247	155
1247	679
1248	804
1248	596
1248	285
1248	114
1248	714
1248	1522
1248	1197
1248	652
1248	1184
1248	568
1248	108
1248	292
1248	1160
1248	99
1248	428
1248	1310
1248	1375
1248	1005
1248	342
1248	814
1248	1155
1248	1171
1248	479
1248	807
1248	0
1248	1118
1248	1296
1248	677
1248	1485
1248	1094
1248	755
1248	625
1248	1354
1248	1120
1248	155
1248	226
1248	626
1248	61
1248	920
1248	1208
1248	221
1248	437
1248	927
1248	1117
1248	919
1248	441
1249	144
1249	114
1249	221
1249	1354
1249	927
1249	1170
1249	1541
1249	1366
1249	1285
1249	1287
1249	226
1249	919
1249	1381
1249	626
1249	1160
1249	285
1249	1296
1249	920
1249	814
1249	1118
1249	155
1249	874
1249	1117
1249	1184
1249	3
1249	1310
1250	382
1250	305
1250	736
1250	446
1250	526
1250	882
1250	286
1250	109
1250	855
1250	518
1250	747
1250	281
1250	23
1250	223
1250	1039
1250	1471
1250	322
1250	472
1250	353
1250	549
1250	90
1250	1386
1250	373
1250	966
1250	263
1250	440
1250	557
1250	818
1250	1101
1250	968
1250	871
1250	715
1250	831
1250	891
1250	602
1250	252
1251	34
1251	645
1251	1467
1251	923
1251	428
1251	27
1251	977
1251	579
1251	590
1251	1035
1251	417
1251	1034
1252	31
1252	3
1252	0
1252	292
1252	283
1252	300
1252	557
1252	36
1252	918
1252	696
1252	887
1252	712
1252	652
1252	53
1252	99
1252	98
1252	108
1252	281
1252	698
1252	273
1252	263
1252	159
1252	190
1252	199
1252	200
1252	253
1252	247
1252	884
1252	81
1252	736
1252	1007
1252	973
1252	235
1252	601
1252	1503
1252	943
1252	945
1252	975
1252	989
1252	1005
1252	1037
1252	1036
1252	935
1252	1090
1252	1094
1252	882
1252	665
1252	660
1252	204
1252	953
1252	677
1252	867
1252	769
1252	747
1252	817
1252	818
1252	831
1252	847
1252	852
1252	877
1252	774
1252	228
1252	510
1252	342
1252	1485
1252	1272
1252	1349
1252	1329
1252	541
1252	414
1252	1263
1252	909
1252	1415
1252	952
1252	618
1252	1256
1252	1271
1252	337
1252	307
1252	1114
1252	1120
1252	1155
1252	629
1252	639
1252	1175
1252	1255
1252	1197
1252	718
1252	1522
1252	1208
1252	738
1252	1375
1252	1171
1252	116
1252	236
1252	309
1252	70
1252	631
1252	240
1252	616
1252	606
1252	591
1252	589
1252	1112
1252	549
1252	532
1252	454
1252	514
1252	449
1252	1277
1252	518
1252	441
1252	137
1252	1413
1252	448
1252	1209
1252	1101
1252	344
1252	836
1252	14
1252	364
1252	377
1252	437
1252	439
1252	440
1252	362
1255	873
1255	417
1255	393
1255	816
1255	339
1255	765
1255	795
1255	480
1255	663
1255	605
1255	898
1255	815
1255	914
1255	112
1255	963
1255	962
1255	41
1255	213
1255	477
1255	470
1255	3
1255	1482
1255	277
1255	965
1255	964
1255	462
1255	1403
1256	179
1256	1287
1256	1302
1258	1537
1258	65
1258	732
1258	398
1258	402
1258	289
1258	20
1258	764
1258	784
1258	1441
1258	1335
1258	1283
1258	987
1258	781
1258	910
1259	434
1259	451
1259	1215
1259	98
1260	433
1260	621
1260	589
1260	80
1260	875
1260	436
1260	706
1260	434
1260	369
1260	1190
1260	932
1260	917
1260	232
1260	1045
1260	88
1260	380
1260	284
1260	98
1260	210
1260	451
1260	43
1260	737
1260	1215
1260	3
1260	893
1261	413
1261	1405
1261	991
1261	1406
1261	1046
1262	221
1262	1051
1262	617
1262	1366
1262	1307
1262	1210
1262	1196
1262	1295
1262	485
1262	434
1262	1126
1262	598
1262	1193
1262	1186
1262	1168
1262	608
1262	1140
1262	373
1262	1115
1262	1355
1262	786
1262	501
1262	802
1262	902
1262	1446
1262	283
1262	1218
1262	931
1262	1377
1262	897
1262	885
1262	621
1262	869
1262	334
1262	859
1262	319
1262	318
1262	857
1262	850
1262	844
1262	840
1262	679
1262	831
1262	818
1262	296
1262	1285
1262	927
1262	1113
1262	1160
1262	369
1262	773
1262	39
1262	157
1262	1310
1262	135
1262	110
1262	251
1262	285
1262	264
1262	807
1262	97
1262	83
1262	57
1262	54
1262	268
1262	755
1262	46
1262	43
1262	227
1262	1110
1262	95
1262	568
1262	182
1262	1184
1262	1070
1262	489
1262	814
1262	272
1262	1
1262	729
1262	1118
1262	1296
1262	226
1262	920
1262	626
1262	155
1262	714
1262	919
1262	1117
1262	428
1262	479
1262	61
1262	114
1262	1354
